HEADER
VTF File Version,1.1
VTF File Type,1
PID,3982
Generated on,2025-01-18 15:21:54
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3982
XRT  Version,2.16.204
Tool Version,2023.2
Platform,xilinx_u50lv_gen3x4_xdma_base_2
Target,System Run

STRUCTURE
Group_Start,xilinx_u50lv_gen3x4_xdma_base_2
Group_Start,loopLynx.link.xclbin
Group_Start,Compute Unit loopLynx_0_1,Activity in accelerator loopLynx_0:loopLynx_0_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator loopLynx_0_1
Group_End,loopLynx_0_1
Group_Start,Compute Unit loopLynx_1_1,Activity in accelerator loopLynx_1:loopLynx_1_1
Dynamic_Row_Summary,2,Executions,Execution in accelerator loopLynx_1_1
Group_End,loopLynx_1_1
Group_End,loopLynx.link.xclbin
Group_End,xilinx_u50lv_gen3x4_xdma_base_2

MAPPING
1,loopLynx_0
2,loopLynx_0_1
3,loopLynx_1
4,loopLynx_1_1

EVENTS
4061,0,12390.183895,2,KERNEL,3,4
4062,0,12390.240387,1,KERNEL,1,2
4063,4061,12398.495128,2,KERNEL,3,4
4064,4062,12398.499324,1,KERNEL,1,2
4065,0,12398.690087,2,KERNEL,3,4
4066,0,12398.745674,1,KERNEL,1,2
4067,4066,12407.002737,1,KERNEL,1,2
4068,4065,12407.008308,2,KERNEL,3,4
4069,0,12407.192153,2,KERNEL,3,4
4070,0,12407.248666,1,KERNEL,1,2
4071,4069,12415.504070,2,KERNEL,3,4
4072,4070,12415.508257,1,KERNEL,1,2
4073,0,12415.690766,2,KERNEL,3,4
4074,0,12415.746203,1,KERNEL,1,2
4075,4074,12424.000987,1,KERNEL,1,2
4076,4073,12424.006532,2,KERNEL,3,4
4077,0,12424.202195,2,KERNEL,3,4
4078,0,12424.272678,1,KERNEL,1,2
4079,4077,12432.526774,2,KERNEL,3,4
4080,4078,12432.530970,1,KERNEL,1,2
4081,0,12432.721674,2,KERNEL,3,4
4082,0,12432.777832,1,KERNEL,1,2
4083,4082,12441.033578,1,KERNEL,1,2
4084,4081,12441.039149,2,KERNEL,3,4
4085,0,12441.274899,1,KERNEL,1,2
4086,0,12441.332774,2,KERNEL,3,4
4087,4085,12449.589603,1,KERNEL,1,2
4088,4086,12449.595182,2,KERNEL,3,4
4089,0,12449.741616,2,KERNEL,3,4
4090,0,12449.797795,1,KERNEL,1,2
4091,4090,12458.052195,1,KERNEL,1,2
4092,4089,12458.057758,2,KERNEL,3,4
4093,0,12458.258182,2,KERNEL,3,4
4094,0,12458.313841,1,KERNEL,1,2
4095,4093,12466.570441,2,KERNEL,3,4
4096,4094,12466.574624,1,KERNEL,1,2

DEPENDENCIES

